example_id                                       | status | run_time        |
------------------------------------------------ | ------ | --------------- |
./spec/integration_test/post_index_spec.rb[1:1]  | passed | 0.14972 seconds |
./spec/integration_test/post_index_spec.rb[1:2]  | passed | 0.44128 seconds |
./spec/integration_test/post_index_spec.rb[1:3]  | passed | 0.20148 seconds |
./spec/integration_test/post_index_spec.rb[1:4]  | passed | 0.14154 seconds |
./spec/integration_test/post_index_spec.rb[1:5]  | passed | 0.15899 seconds |
./spec/integration_test/post_index_spec.rb[1:6]  | passed | 0.22221 seconds |
./spec/integration_test/post_index_spec.rb[1:7]  | passed | 1.2 seconds     |
./spec/integration_test/post_index_spec.rb[1:8]  | passed | 0.57609 seconds |
./spec/integration_test/post_index_spec.rb[1:9]  | passed | 1.63 seconds    |
./spec/integration_test/post_index_spec.rb[1:10] | passed | 0.3641 seconds  |
./spec/integration_test/post_show_spec.rb[1:1]   | passed | 0.12755 seconds |
./spec/integration_test/post_show_spec.rb[1:2]   | passed | 0.12912 seconds |
./spec/integration_test/post_show_spec.rb[1:3]   | passed | 1.1 seconds     |
./spec/integration_test/post_show_spec.rb[1:4]   | passed | 0.12269 seconds |
./spec/integration_test/post_show_spec.rb[1:5]   | passed | 0.13451 seconds |
./spec/integration_test/post_show_spec.rb[1:6]   | passed | 0.52081 seconds |
./spec/integration_test/post_show_spec.rb[1:7]   | passed | 0.13619 seconds |
./spec/integration_test/users_index_spec.rb[1:1] | passed | 0.07653 seconds |
./spec/integration_test/users_index_spec.rb[1:2] | passed | 0.97547 seconds |
./spec/integration_test/users_index_spec.rb[1:3] | passed | 0.14062 seconds |
./spec/integration_test/users_index_spec.rb[1:4] | passed | 0.12647 seconds |
./spec/integration_test/users_show_spec.rb[1:1]  | passed | 0.20563 seconds |
./spec/integration_test/users_show_spec.rb[1:2]  | passed | 0.30199 seconds |
./spec/integration_test/users_show_spec.rb[1:3]  | passed | 0.14629 seconds |
./spec/integration_test/users_show_spec.rb[1:4]  | passed | 0.23565 seconds |
./spec/integration_test/users_show_spec.rb[1:5]  | passed | 1.11 seconds    |
./spec/integration_test/users_show_spec.rb[1:6]  | passed | 0.28496 seconds |
./spec/integration_test/users_show_spec.rb[1:7]  | passed | 0.3782 seconds  |
